id,latitude,longitude,frp,brightness_k,satellite,acq_timestamp_ist,persistence_count_30d,nearest_facility,distance_to_facility_km,classification,severity,confidence_score,spatial_cluster_group
e956dd758e,30.08338,70.17281,2.24,308.92,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,30.1_70.2
93d1b2afc7,30.44674,70.56655,0.9,312.48,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,30.4_70.6
21323d0ddd,32.29046,70.7383,3.19,310.12,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.3_70.7
b9b4c54229,32.37861,72.13979,1.03,308.95,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.4_72.1
e2a26d1308,32.38057,72.13855,2.39,309.09,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.4_72.1
947b26158c,32.57512,72.5635,2.52,313.96,N21,2026-09-09 02:23:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.6_72.6
c51164bdd6,32.65304,70.47336,1.47,314.53,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.7_70.5
cb11213fc0,32.71785,72.77577,1.49,312.2,N21,2026-09-09 02:23:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.7_72.8
d7f3d69e82,32.71963,72.92428,1.02,305.09,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.7_72.9
cd6b154c91,32.88968,71.6192,2.86,307.76,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.9_71.6
a8a4e93e3d,33.29688,71.18692,1.47,312.13,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,33.3_71.2
81d4253638,33.54583,71.55003,1.91,308.02,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,33.5_71.6
387fc08590,33.54665,71.55161,1.8,306.9,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,33.5_71.6
fa4aa3e135,33.68939,72.71101,1.56,315.02,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,33.7_72.7
78c5e0b722,33.90155,74.64181,3.7,327.28,N21,2026-09-09 02:23:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,33.9_74.6
55ea402729,35.96765,68.68378,1.14,303.0,N21,2026-09-09 02:23:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,36.0_68.7
36e837d90b,13.03041,77.87395,1.04,310.53,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.0_77.9
7be8a976c6,13.03228,77.87708,1.11,301.88,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.0_77.9
02c14c6ce8,13.03289,77.87395,1.11,313.38,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.0_77.9
00eef55c5e,14.42481,79.67995,4.49,295.39,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.4_79.7
ac74d15418,15.16434,76.37961,0.78,301.25,N21,2026-09-09 02:25:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.4
eca14ca5d7,15.16665,76.37827,1.36,302.06,N21,2026-09-09 02:25:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.4
9390105455,15.16879,76.38054,1.79,303.85,N21,2026-09-09 02:25:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.4
3860ecd859,15.17728,76.65664,6.33,327.82,N21,2026-09-09 02:25:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
0c753bcb1d,15.17819,76.67695,3.17,309.68,N21,2026-09-09 02:25:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
79ca261f5a,15.1791,76.67211,1.6,303.5,N21,2026-09-09 02:25:00 IST,11,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
ae7bd6b8a2,15.18,76.66727,1.6,307.35,N21,2026-09-09 02:25:00 IST,11,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
e1fedfd6e4,15.18634,76.65858,2.48,307.6,N21,2026-09-09 02:25:00 IST,11,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.7
862f8e499d,15.2236,76.76345,1.71,309.35,N21,2026-09-09 02:25:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.2_76.8
82a6c7aa1b,15.33856,76.27937,2.49,319.13,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.3_76.3
78c4034aa5,15.33924,76.25131,0.75,303.55,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.3_76.3
fdbfda2887,15.6576,73.99148,0.84,304.03,N21,2026-09-09 02:25:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.7_74.0
bafa6aa202,16.51887,79.73135,1.59,302.84,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,16.5_79.7
214445122d,16.87159,80.02135,2.38,304.24,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,16.9_80.0
00dccbedb9,17.9596,80.79324,2.48,303.82,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.0_80.8
2fa638e691,18.57353,74.15674,4.21,328.04,N21,2026-09-09 02:25:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.6_74.2
8602d274e2,18.69045,73.04063,3.74,322.23,N21,2026-09-09 02:25:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,18.7_73.0
86e9cd320d,19.17728,70.94631,2.74,314.83,N21,2026-09-09 02:25:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.2_70.9
fb3a679536,19.37115,71.35227,3.92,324.07,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.4_71.4
4142d7cff7,19.81688,79.33522,1.06,307.31,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.8_79.3
290b931f34,19.93704,73.71299,2.1,319.13,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,19.9_73.7
27e29754db,20.91085,71.46191,0.81,307.85,N21,2026-09-09 02:25:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_71.5
c50de3ca8e,20.91144,71.45822,0.81,306.58,N21,2026-09-09 02:25:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_71.5
2e2de257ce,21.10085,72.6372,2.33,306.97,N21,2026-09-09 02:25:00 IST,8,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
814649f88e,21.10228,72.64941,3.13,308.29,N21,2026-09-09 02:25:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
17d4a52ca7,21.10292,72.64555,3.13,316.94,N21,2026-09-09 02:25:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
e82b79ae78,21.10357,72.64169,1.45,307.13,N21,2026-09-09 02:25:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
ebcfb03fda,21.105,72.65392,3.04,307.63,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.7
64b3273896,21.10565,72.65005,3.13,311.3,N21,2026-09-09 02:25:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.7
80ff8929a0,21.10629,72.64619,3.13,338.63,N21,2026-09-09 02:25:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
974ca4a3a6,21.10694,72.64233,1.45,308.96,N21,2026-09-09 02:25:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
e26ce218eb,21.10758,72.63847,1.45,308.96,N21,2026-09-09 02:25:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
aa57035444,21.10966,72.64683,3.46,308.17,N21,2026-09-09 02:25:00 IST,17,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_72.6
5baa70d490,23.69509,85.28782,3.04,298.32,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_85.3
d648981777,23.75601,86.40096,4.46,295.65,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.4
27579628de,23.76281,86.40294,5.06,298.71,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.4
751060979a,23.76368,86.39948,3.91,297.72,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.8_86.4
7acbc6f33b,24.16105,82.56412,3.94,297.3,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.2_82.6
773e986e79,24.16183,82.56509,3.95,295.7,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.2_82.6
aa20c47eda,26.09373,68.87742,1.71,313.82,N21,2026-09-09 02:25:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.1_68.9
c5a8d48f77,26.2584,74.09742,1.15,313.85,N21,2026-09-09 02:25:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.3_74.1
d59e129a9a,26.70292,77.84827,3.58,310.07,N21,2026-09-09 02:25:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.7_77.8
4eec17cfad,26.87415,73.51509,1.57,308.59,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.9_73.5
dd783133b8,26.87747,73.51576,1.48,311.23,N21,2026-09-09 02:25:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.9_73.5
9ad91c49a4,26.92614,73.46925,1.19,308.18,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.9_73.5
d48bb06f33,28.03767,69.67236,2.76,324.15,N21,2026-09-09 02:25:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.0_69.7
885d24cb8b,8.96161,77.40189,0.56,306.06,N21,2026-09-09 02:27:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_77.4
20c7e349ed,10.26176,77.25022,1.08,308.6,N21,2026-09-09 02:27:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.3_77.3
a787fdf054,10.26518,77.26077,0.64,300.34,N21,2026-09-09 02:27:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.3_77.3
ac34774619,10.61471,77.42147,0.4,302.44,N21,2026-09-09 02:27:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.6_77.4
1b54217578,10.61572,77.41997,0.25,304.11,N21,2026-09-09 02:27:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.6_77.4
f4b52a8538,11.03921,77.58987,0.36,303.79,N21,2026-09-09 02:27:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.0_77.6
95b79ba8e9,11.18072,79.10183,2.15,305.61,N21,2026-09-09 02:27:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.2_79.1
879a2aa817,11.1821,79.09983,1.75,311.76,N21,2026-09-09 02:27:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.2_79.1
cfda028702,11.42799,77.36931,1.28,314.3,N21,2026-09-09 02:27:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.4_77.4
6b5c3d7bca,23.56059,87.23653,5.73,329.4,N21,2026-09-09 11:57:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.6_87.2
c2d70f5c1e,23.56091,87.23907,7.34,330.53,N21,2026-09-09 11:57:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.6_87.2
98dc5fe49f,23.97787,97.77264,6.77,329.42,N21,2026-09-09 11:57:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.0_97.8
b3b331eb0f,24.42673,96.55429,3.87,330.3,N21,2026-09-09 11:57:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.4_96.6
9af613212b,27.87122,96.85186,2.31,326.36,N21,2026-09-09 11:59:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.9_96.9
9223c54521,27.95798,95.4838,1.66,329.15,N21,2026-09-09 11:59:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.0_95.5
6e45b05c55,28.49761,97.02418,4.07,332.0,N21,2026-09-09 11:59:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.5_97.0
7cb714784d,29.13791,91.72081,5.65,341.59,N21,2026-09-09 11:59:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.1_91.7
fb43085ad1,29.14235,91.71965,5.65,336.38,N21,2026-09-09 11:59:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.1_91.7
98ad664da8,29.60353,91.00055,4.53,328.1,N21,2026-09-09 11:59:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.6_91.0
eca489473f,29.60503,91.0018,5.97,328.82,N21,2026-09-09 11:59:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.6_91.0
29a9239153,29.64224,90.97825,2.67,325.26,N21,2026-09-09 11:59:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.6_91.0
21673a9385,6.19265,80.83313,4.13,332.66,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.2_80.8
97132f30af,6.25292,81.03427,4.85,338.21,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.3_81.0
0b672968ab,6.33823,80.99163,26.36,342.03,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.3_81.0
2871e6d69d,6.34158,80.99113,8.65,339.98,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.3_81.0
bc7ad6fc4e,6.35144,80.9423,3.45,332.39,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_80.9
b96d4c907c,6.35478,80.94179,5.19,336.88,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_80.9
bd7cb4083b,6.40658,80.854,7.74,339.68,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_80.9
9e4e7a3edf,6.40698,80.87935,4.82,340.34,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_80.9
1c31595303,6.41032,80.87884,4.82,337.9,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.4_80.9
357d2d0ba7,6.4562,81.0546,4.72,337.68,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.5_81.1
a44a50298a,6.46045,81.0833,2.94,336.6,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.5_81.1
55db41c639,6.46098,81.0869,2.48,334.4,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.5_81.1
3581bce360,6.5094,80.95144,6.59,343.31,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.5_81.0
3adbd9a461,6.54716,81.08868,2.73,336.47,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.5_81.1
4abb31b23c,6.56181,80.98679,1.87,333.07,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_81.0
3ac370be35,6.57573,81.20997,3.9,337.74,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_81.2
f6e0621704,6.57974,81.13117,5.5,346.0,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_81.1
63ab57afd3,6.58311,81.13067,5.5,339.28,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_81.1
e538cc9b6e,6.59059,81.18131,6.31,338.75,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_81.2
ed27a776a3,6.59298,81.08121,3.27,338.33,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.6_81.1
c334233e0b,6.69274,81.33363,3.75,335.08,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.3
c15b4dd5d2,6.70894,81.53505,9.45,341.64,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.5
40a240ab52,6.7095,81.53876,9.45,345.65,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.5
f09a8dbd94,6.71368,81.3264,15.38,343.85,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.3
57d90f8252,6.71513,81.39034,13.73,341.44,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.4
1007d6395f,6.72099,81.329,6.93,340.09,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.3
8a2d0597a3,6.7302,81.39169,26.02,348.78,N21,2026-09-09 13:31:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.4
7f32f29edc,6.73229,81.14848,7.69,346.61,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.1
240ca886ca,6.73456,81.32701,2.9,336.09,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.3
ef3d2f9314,6.73523,81.40224,11.42,344.52,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.4
eb06fd9479,6.7385,81.33026,6.19,336.73,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.3
c211be5eeb,6.73863,81.40172,11.42,345.01,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.4
b80e999611,6.74657,81.10564,5.55,336.29,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.1
2c78805770,6.76333,81.334,26.46,350.01,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.3
94553850d0,6.80782,81.51635,17.13,340.23,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.5
5939bd3783,6.80814,81.425,9.41,347.71,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.4
a1e73b4b3d,6.83122,81.48613,8.59,342.78,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.5
1130e355f4,6.86099,81.56608,15.46,341.41,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.9_81.6
4397262df6,6.9029,81.49482,4.32,335.76,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.9_81.5
d47a6066ce,6.90927,81.46726,4.73,335.79,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.9_81.5
fa51b80e1f,6.96611,81.35244,4.0,334.42,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.0_81.4
cc5279df9a,6.98227,80.1157,4.44,340.98,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.0_80.1
89fcb2cb96,7.02689,81.43372,4.25,331.03,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.0_81.4
58fc72242c,7.06246,81.55486,5.14,334.99,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.1_81.6
9571d3a4e1,7.08122,81.39563,43.41,313.78,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,7.1_81.4
fa588886c4,7.08177,81.39934,43.41,332.28,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,7.1_81.4
a07069ec0c,7.08463,81.3951,43.41,345.99,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,7.1_81.4
1721998262,7.11561,80.89385,7.46,334.98,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.1_80.9
39c5b648fe,7.12797,81.07034,8.44,340.74,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.1_81.1
28a47ad9a2,7.13188,81.07349,8.61,338.28,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.1_81.1
4578397523,7.16563,81.68224,9.52,341.03,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.2_81.7
a1e6709ab5,7.18486,81.55257,6.04,343.79,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.2_81.6
bdaee9f602,7.19104,81.57093,6.93,338.09,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.2_81.6
bcbb48881e,7.22384,81.65108,8.32,336.28,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.2_81.7
9c6e2019a7,7.28317,81.05775,5.46,345.52,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.3_81.1
851c5361af,7.29643,81.10033,10.72,344.19,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.3_81.1
0bec459ea0,7.33038,79.99014,5.25,339.46,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.3_80.0
20dbaf94ed,7.35643,81.09863,1.56,335.52,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.4_81.1
c007adde6d,7.43342,81.7683,8.1,339.52,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.4_81.8
5ced272420,7.43344,81.12814,9.77,349.62,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.4_81.1
6b32eb0cf7,7.43399,81.13179,5.6,336.33,N21,2026-09-09 13:31:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.4_81.1
910ae3ff13,7.44558,80.23557,3.94,332.35,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.4_80.2
28ef53e005,7.53552,80.06421,3.27,335.07,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.5_80.1
776f6fbdcd,7.53921,80.2243,4.75,338.44,N21,2026-09-09 13:31:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.5_80.2
